id,SampleID,SiteName,SiteNum,Station,regional,Session,Date,Time,Temp,Salinity,DO,DO_sat,pH,T1,T2,T3,T4,Turbidity,TotalN,TotalP,Entero,Lat,Long,Field Notes:,Waves,Wi,People,People_W,People_B,Dogs,Tss_,MoonPhase,Tide_recent,Cloud_cover,Rain,Widir,Streams,Comment,Year
30,MOB201230,Moku Ola ,1,MOB,Hilo,6,2020-12-30,10:04:00 AM,24.9,29.7,8.32,99.4,7.93,1.47,0.92,0.92,0.97,1.07,161.42,42.16,10.0,19.729975,-155.068531,,0,0,,0.0,21,1.0,,full moon,,0,yes,0,None,,2020
35,MOB21127,Moku Ola ,1,MOB,Hilo,7,2021-01-27,9:51:00 AM,22.5,21.03,8.28,94.8,7.77,4.41,5.1, 	3.97 ,4.83,4.58,205.94,63.86,63.0,19.729975,-155.068531,Brown water,0,0,,0.0,0,0.0,,Full Moon ,,8,Storm watch,0,None,,2021
40,MOB21224,Moku Ola ,1,MOB,Hilo,8,2021-02-24,10:01:00 AM,23.4,31.3,8.74,101.2,7.92,8.65,11.2, 	9.39 ,7.66,9.23,218.82,22.94,10.0,19.729975,-155.068531,,0,0,,0.0,4,0.0,,waxing gibbous,,8,yes,0,None,,2021
45,MOB21323,Moku Ola ,1,MOB,Hilo,9,2021-03-23,10:06:00 AM,24.0,23.4,8.59,102.7,8.11,2.05,2.02, 	2.16 ,1.97,2.05,157.78,27.9,10.0,19.729975,-155.068531,MOB- turbidity reading i had smudge on glass. redid two readings,0,0,,1.0,11,0.0,,waxing gibbous 88%,,8,yes,0,None,,2021
50,MOB21428,Moku Ola ,1,MOB,Hilo,10,2021-04-28,10:15:00 AM,26.3,22.0,9.43,118.9,8.11,4.46,7.28, 	3.88 ,3.13,4.69,339.78,34.72,10.0,19.729975,-155.068531,,0,none,,8.0,6,0.0,,95% waning,,1,none,none,none,,2021
55,MOB210526,Moku Ola ,1,MOB,Hilo,11,2021-05-26,10:21:00 AM,26.3,26.0,9.28,116.1,8.09,2.42,1.79, 	1.42 ,3.44,2.27,370.58,23.87,10.0,19.729975,-155.068531,,0,none,,3.0,4,0.0,,Full,,1,none,none,none,,2021
60,MOB210630,Moku Ola ,1,MOB,Hilo,12,2021-06-30,9:55:00 AM,25.4,23.4,9.29,114.4,7.80741935483871,0.61,0.75, 	0.71 ,2.4085,0.69,173.6,10.23,10.0,19.729975,-155.068531,,0,none,,3.0,5,1.0,,60% waning,,7,yes,none,none,,2021
65,MOB210805,Moku Ola ,1,MOB,Hilo,13,2021-08-05,9:40:00 AM,25.3,24.7,8.7,106.0,7.80741935483871,0.98,1.34, 	1.20 ,0.94,1.12,143.5,31.0,10.0,19.729975,-155.068531,,0,Trades,,0.0,3,0.0,,7%waning,,7,Yes,Trades,none,,2021
70,MOB210826,Moku Ola ,1,MOB,Hilo,14,2021-08-26,9:27:00 AM,25.1,27.2,8.49,103.5,7.80741935483871,0.91,0.68, 	0.71 ,0.69,0.75,178.92,20.15,10.0,19.729975,-155.068531,,0,Trades 2,,0.0,6,1.0,,80%waning,,7,Yes,Trades 2,none,,2021
75,MOB210922-NB,Moku Ola ,1,MOB,Hilo,15,2021-09-22,9:00:00 AM,24.3,23.6,8.85,106.0,7.80741935483871,1.4,0.95, 	0.83 ,0.8,1.0,239.96,6.2,10.0,19.729975,-155.068531,,0,none,,0.0,15,0.0,,96%waning,"falling, low:9:50am high3:51am",7,yes,none,none,,2021
80,MOB211027-NB,Moku Ola ,1,MOB,Hilo,16,2021-10-27,9:00:00 AM,25.4,29.5,8.26,100.9,7.80741935483871,1.76,2.55, 	2.90 ,2.9,2.53,168.42,17.98,10.0,19.729975,-155.068531,,0,none,,0.0,8,0.0,,59%waning,"falling, low:12:53am high8:23am",0,no,none,none,,2021
85,MOB211123-NB,Moku Ola ,1,MOB,Hilo,17,2021-11-23,9:00:00 AM,24.1,28.1,8.7,103.2,7.80741935483871,0.5,0.55, 	0.53 ,2.4085,0.53,199.5,22.32,10.0,19.729975,-155.068531,,0,none,,8.0,6,0.0,,83%waning,"falling, low:1:02pm high5:48am",2,yes,none,none,,2021
90,MOB211229-NB,Moku Ola ,1,MOB,Hilo,18,2021-12-29,9:00:00 AM,23.6,28.6,8.82,104.2,7.80741935483871,2.31,2.88, 	2.33 ,2.49,2.5,157.36,20.77,10.0,19.729975,-155.068531,brown water,0,none,,0.0,9,0.0,,21% waning,"rising, low:6;10am",1,yes,none,none,,2021
95,MOB220127-NB,Moku Ola ,1,MOB,Hilo,19,2022-01-27,9:00:00 AM,23.2,28.0,9.02,105.5,7.80741935483871,0.52,0.51, 	0.50 ,2.4085,0.51,204.4,45.57,10.0,19.729975,-155.068531,,0,1 trades,,0.0,7,1.0,,25% waning,"rising,low:6:54am",0,none,1 trades,none,,2022
100,MOB220223-NB,Moku Ola ,1,MOB,Hilo,20,2022-02-23,9:00:00 AM,24.1,28.5,8.67,103.4,8.05,0.56,0.61, 	0.63 ,2.4085,0.6,194.88,29.76,10.0,19.729975,-155.068531,,0,none,,0.0,3,0.0,,Last quarter,"falling,high:6:40am",4,yes,none,none,,2022
105,MOB220323-NB,Moku Ola ,1,MOB,Hilo,21,2022-03-23,9:00:00 AM,24.7,24.2,8.55,104.3,8.1,0.87,0.92, 	0.94 ,2.4085,0.91,88.9,24.49,10.0,19.729975,-155.068531,MOB- parking lot smells lie urine,0,none,,0.0,3,0.0,,65% waning,"falling, high:5:33am",7,yes,none,none,,2022
110,MOB220427-NB,Moku Ola ,1,MOB,Hilo,22,2022-04-27,9:00:00 AM,25.0,28.1,10.01,121.3,8.17,0.92,1.03, 	0.76 ,0.95,0.92,71.68,7.44,10.0,19.729975,-155.068531,,0,trade,,0.0,0,0.0,,9% waning,"rising,low:7:27am",8,yes,trade,none,,2022
115,MOB220525-NB,Moku Ola ,1,MOB,Hilo,23,2022-05-25,9:00:00 AM,25.4,22.8,9.71,119.3,8.16,0.6,0.53, 	0.56 ,2.4085,0.56,82.04,24.18,10.0,19.729975,-155.068531,"no post verification for turbidity, missing gels",0,trade,,0.0,3,0.0,,19% waning,"rising, low:6:40am",3,no,trade,none,,2022
120,MOB220629-NB,Moku Ola ,1,MOB,Hilo,24,2022-06-29,9:00:00 AM,25.5,25.9,9.54,116.7,8.3,2.08,2.1, 	2.74 ,2.98,2.48,176.4,33.79,10.0,19.729975,-155.068531,No gel for turbidity verification,0,0,,0.0,6,0.0,,0% waxing,"falling,high:2:35am",4,yes,0,none,,2022
125,MOB220727-NB,Moku Ola ,1,MOB,Hilo,25,2022-07-27,9:00:00 AM,26.3,20.2,9.73,121.7,8.45,1.12,1.11, 	1.31 ,2.4085,1.18,239.82,38.44,10.0,19.729975,-155.068531,"""0"" days remaining on DO probe",0,trade,,0.0,4,0.0,,0% waning,"rising,low:7:56am",3,yes,trade,none,,2022
130,MOB220824-NB,Moku Ola ,1,MOB,Hilo,26,2022-08-24,9:00:00 AM,26.3,27.2,8.46,104.9,8.07,0.91,0.57, 	0.51 ,0.58,0.64,224.84,5.58,10.0,19.729975,-155.068531,MOB- fisherman just finished at site,0,0,,1.0,6,0.0,,6% waning,"rising, low:7;08am",1,yes,0,none,,2022
135,MOB220928-NB,Moku Ola ,1,MOB,Hilo,27,2022-09-28,9:00:00 AM,27.1,28.9,8.37,105.5,7.98,0.98,0.64, 	0.55 ,0.86,0.76,188.63941176470587,24.197714285714287,10.0,19.729975,-155.068531,,0,0,,0.0,3,0.0,,9% waxing,"falling, high:4:42 am",3,no,0,none,,2022
140,MOB221026-NB,Moku Ola ,1,MOB,Hilo,28,2022-10-26,9:00:00 AM,27.3,28.7,7.93,101.4,6.13,0.75,0.64, 	0.71 ,2.4085,0.7,129.92,13.02,72.0,19.729975,-155.068531,,0,0,,1.0,19,0.0,,2% waxing,"falling, high:3:49am",3,yes,0,none,,2022
145,MOB221130-NB,Moku Ola ,1,MOB,Hilo,29,2022-11-30,9:00:00 AM,25.194871794871794,26.947692307692307,8.79891891891892,107.1108108108108,7.80741935483871,1.768857142857143,1.9037142857142857,,2.4085,1.7797142857142856,188.63941176470587,24.197714285714287,13.945945945945946,19.729975,-155.068531,MOB- closed wave damage,,0,,1.4615384615384615,,0.10526315789473684,,first quarter,"rising, high:9:18",2,yes,0,none,,2022
150,MOB221228-NB,Moku Ola ,1,MOB,Hilo,30,2022-12-28,9:00:00 AM,25.6,31.6,8.79891891891892,107.1108108108108,7.02,0.44,0.42, 	0.52 ,2.4085,0.46,84.56,27.59,10.0,19.729975,-155.068531,,0,0,,4.0,8,0.0,,36% waxing,"falling,high:7:29",0,no,0,none,,2022
155,MOB230125-NB,Moku Ola ,1,MOB,Hilo,31,2023-01-25,9:00:00 AM,23.3,32.3,8.79891891891892,107.1108108108108,7.65,0.78,1.37, 	0.87 ,0.69,0.93,188.63941176470587,13.02,10.0,19.729975,-155.068531,,0,Kona,,0.0,12,0.0,,21% waxing,"rising,low:12:38",6,yes,Kona,none,,2023
160,MOB230222-NB,Moku Ola ,1,MOB,Hilo,32,2023-02-22,9:00:00 AM,22.1,20.1,8.96,102.6,6.27,2.49,2.42,2.4,2.4085,2.44,190.54,35.34,20.0,19.729975,-155.068531,,0,Kona,,0.0,0,0.0,,8% waxing,"falling,high:4:45",8,yes,Kona,none,,2023
165,MOB230323-NB,Moku Ola ,1,MOB,Hilo,33,2023-03-23,9:00:00 AM,24.3,32.8,9.24,109.5,7.69,3.33,3.61,3.49,3.98,3.6,150.78,21.39,10.0,19.729975,-155.068531,,0,Trade,,23.0,24,0.0,,new moon,"Rising, low:9:46am",8,yes,Trade,none,,2023
170,MOB230426-NB,Moku Ola ,1,MOB,Hilo,34,2023-04-26,9:00:00 AM,26.0,30.9,10.1,124.8,7.5,0.9,0.92,0.97,2.4085,0.93,124.46,12.4,10.0,19.729975,-155.068531,,0,none,,1.0,6,0.0,,40% waxing,"Falling, low: 12:21pm, high: 7:48pm",0,no,none,none,,2023
175,MOB230524-NB,Moku Ola ,1,MOB,Hilo,35,2023-05-24,9:00:00 AM,25.8,28.6,9.2,113.6,7.43,1.768857142857143,1.9037142857142857,,2.4085,1.7797142857142856,121.38,9.61,10.0,19.729975,-155.068531,,0,Trade,,1.0,31,0.0,,24% waxing,"Falling, low: 11:13am, high:5:11am",7,yes,Trade,none,,2023
180,MOB230628-NB,Moku Ola ,1,MOB,Hilo,36,2023-06-28,9:00:00 AM,24.2,19.53,8.23,98.6,7.83,0.66,0.58,0.52,2.4085,0.59,715.68,31.0,10.0,19.729975,-155.068531,,0,Trade,,0.0,5,0.0,,74% waxing,"Rising, low:4:56am, high:12:27pm",3,yes,Trade,none,,2023
185,MOB230726-NB,Moku Ola ,1,MOB,Hilo,37,2023-07-26,9:00:00 AM,26.3,26.0,8.73,108.2,7.62,0.58,0.61,0.49,2.4085,0.56,138.24,14.26,10.0,19.729975,-155.068531,,0,Trade,,0.0,7,0.0,,59%waxing,"Rising, low2:55am, high11:01am",4,yes,Trade,none,,2023
190,MOB230823-NB,Moku Ola ,1,MOB,Hilo,38,2023-08-23,9:00:00 AM,25.4,30.2,8.13,98.6,8.07,1.768857142857143,1.9037142857142857,,2.4085,1.7797142857142856,128.66,30.69,10.0,19.729975,-155.068531,,0,Trade,,0.0,2,0.0,,First Quarter,"Rising, low12:44an, high8:33am",8,yes,Trade,none,,2023
195,MOB230928-NB,Moku Ola ,1,MOB,Hilo,39,2023-09-28,9:00:00 AM,26.1,31.9,8.06,100.0,7.99,1.768857142857143,1.9037142857142857,,2.4085,1.7797142857142856,188.63941176470587,24.197714285714287,13.945945945945946,19.729975,-155.068531,,0,None,,0.0,2,0.0,,Full moon,"Rising, low 8:13, high2:36",2,yes,None,none,,2023
200,MOB231025-NB,Moku Ola ,1,MOB,Hilo,40,2023-10-25,9:00:00 AM,26.3,28.2,7.5,93.4,8.0,1.768857142857143,1.9037142857142857,,2.4085,1.7797142857142856,188.63941176470587,24.197714285714287,13.945945945945946,19.729975,-155.068531,,12-31,Trade,,0.0,4,0.0,,87% waxing,"rising, low6:24am,12:46pm",1,no,Trade,none,,2023
3,PHB200630,Puhi Bay ,3,PHB,Hilo,1,2020-06-30,9:27:00 AM,23.4,19.71,8.44,99.4,8.04,0.82,0.27,0.26,0.34,0.42,291.62,37.82,10.0,19.732092,-155.045795,,0,None,,0.0,,0.0,,,,2,None,None,None,,2020
8,PHB200729,Puhi Bay ,3,PHB,Hilo,2,2020-07-29,9:28:00 AM,23.5,20.43,8.55,100.6,7.6,0.71,0.3,0.32,0.34,0.42,336.80594594594595,53.73054054054054,10.0,19.732092,-155.045795,,0,2,,0.0,0,0.0,,waxing gibbous,,5,yes,2,None,,2020
