id,SampleID,SiteName,SiteNum,Station,regional,Session,Date,Time,Temp,Salinity,DO,DO_sat,pH,T1,T2,T3,T4,Turbidity,TotalN,TotalP,Entero,Lat,Long,Field Notes:,Waves,Wi,People,People_W,People_B,Dogs,Tss_,MoonPhase,Tide_recent,Cloud_cover,Rain,Widir,Streams,Comment
142,CSB221130-NB,Carlsmith Beach Park,4,CSB,Hilo,29,11/30/22,9:00:00 AM,25.4,31.3,8.5,104.70,5.87,0.62,0.6, 	0.64 ,,0.62,49.00,15.81,10,19.734194,-155.027461,,0,0,,3,5,0,,first quarter,"rising, high:9:18",2,yes,0,none,
147,CSB221228-NB,Carlsmith Beach Park,4,CSB,Hilo,30,12/28/22,9:00:00 AM,24.9,30.5,,,7.03,1.9,1.02, 	1.82 , 	1.00 ,1.44,130.34,38.44,10,19.734194,-155.027461,,0,0,,4,6,0,,36% waxing,"falling,high:7:29",0,no,0,none,
152,CSB230125-NB,Carlsmith Beach Park,4,CSB,Hilo,31,1/25/23,9:00:00 AM,22.3,26.3,,,6.24,0.78,0.74, 	0.65 ,,0.72,74.76,25.42,10,19.734194,-155.027461,,0,Kona,,4,0,0,,21% waxing,"rising,low:12:38",6,yes,Kona,none,
157,CSB230222-NB,Carlsmith Beach Park,4,CSB,Hilo,32,2/22/23,9:00:00 AM,23.5,23.9,8.43,99.10,6.44,0.72,0.79, 	0.73 ,,0.75,204.68,35.34,10,19.734194,-155.027461,,0,Kona,,4,6,0,,8% waxing,"falling,high:4:45",8,yes,Kona,none,
162,CSB230323-NB,Carlsmith Beach Park,4,CSB,Hilo,33,3/23/23,9:00:00 AM,23.7,25.4,9.96,116.70,6.48,0.75,0.72,0.65,,0.71,142.38,21.39,31,19.734194,-155.027461,currently raining while sampling. Rained last night as well.,3,Trade,,2,4,0,,new moon,"Rising, low:9:46am",8,yes,Trade,none,
167,CSB230426-NB,Carlsmith Beach Park,4,CSB,Hilo,34,4/26/23,9:00:00 AM,22.5,14.2,7.87,92.60,6.64,0.46,0.38,0.42,,0.42,378.14,49.29,31,19.734194,-155.027461,,0,none,,10,3,0,,40% waxing,"Falling, low: 12:21pm, high: 7:48pm",0,no,none,none,
172,CSB230524-NB,Carlsmith Beach Park,4,CSB,Hilo,35,5/24/23,9:00:00 AM,23.2,18.9,8.15,96.40,6.48,,,,,,222.32,39.68,75,19.734194,-155.027461,,0,Trade,,0,2,0,,24% waxing,"Falling, low: 11:13am, high:5:11am",7,yes,Trade,none,
177,CSB230628-NB,Carlsmith Beach Park,4,CSB,Hilo,36,6/28/23,9:00:00 AM,23.6,20.6,7.58,91.60,7.24,0.42,0.33,0.4,,0.38,238.84,39.06,10,19.734194,-155.027461,,0,Trade,,3,1,0,,74% waxing,"Rising, low:4:56am, high:12:27pm",3,yes,Trade,none,
182,CSB230726-NB,Carlsmith Beach Park,4,CSB,Hilo,37,7/26/23,9:00:00 AM,26.2,32.3,8.47,106.40,6.88,0.55,0.79,0.74,0.57,0.66,324.10,43.71,10,19.734194,-155.027461,,0,Trade,,8,2,0,,59%waxing,"Rising, low2:55am, high11:01am",4,yes,Trade,none,
187,CSB230823-NB,Carlsmith Beach Park,4,CSB,Hilo,38,8/23/23,9:00:00 AM,25.7,32.5,8.35,102.30,8.09,,,,,,77.84,11.16,10,19.734194,-155.027461,,0,Trade,,3,0,0,,First Quarter,"Rising, low12:44an, high8:33am",8,yes,Trade,none,
192,CSB230928-NB,Carlsmith Beach Park,4,CSB,Hilo,39,9/28/23,9:00:00 AM,25.2,26.7,8.06,98.40,7.91,,,,,,,,,19.734194,-155.027461,,0,None,,10,2,0,,Full moon,"Rising, low 8:13, high2:36",2,yes,None,none,
197,CSB231025-NB,Carlsmith Beach Park,4,CSB,Hilo,40,10/25/23,9:00:00 AM,25.4,28.7,8.21,101.00,8.03,,,,,,,,,19.734194,-155.027461,,0,Trade,,4,6,0,,87% waxing,"rising, low6:24am,12:46pm",1,no,Trade,none,
5,MOB200630,Moku Ola Beach,1,MOB,Hilo,1,6/30/20,10:27:00 AM,27.0,27.40,8.71,108.40,8.06,0.78,0.84,0.89,,0.84,199.64,22.01,10.00,19.729975,-155.068531,,0,None,,1,,,,,,2,None,None,None,
10,MOB200729,Moku Ola Beach,1,MOB,Hilo,2,7/29/20,10:19:00 AM,26.2,22.60,9.24,113.80,8.00,1.21,0.95,1.12,0.88,1.04,,,10.00,19.729975,-155.068531,,0,2,,2,4,0,,waxing gibbous,,5,yes,2,None,
15,MOB200826,Moku Ola Beach,1,MOB,Hilo,3,8/26/20,10:10:00 AM,27.6,25.40,9.38,118.30,7.76, 	1.13 , 	0.48 , 	0.47 , 	0.48 ,0.64,145.74,11.47,10.00,19.729975,-155.068531,,0,None,,0,3,0,,waxing gibbous,,7,yes,None,None,
20,MOB201027,Moku Ola Beach,1,MOB,Hilo,4,10/27/20,9:46:00 AM,25.7,33.00,7.77,94.50,7.85,0.8,0.83,0.84,,0.82,150.64,37.20,31.00,19.729975,-155.068531,,0,None,,0,0,0,,waxing gibbous,,6,yes,None,None,
25,MOB201202,Moku Ola Beach,1,MOB,Hilo,5,12/2/20,10:47:00 AM,25.2,29.40,8.57,103.50,7.95,7.57,6.93,7.22,6.95,7.17,134.96,14.57,10.00,19.729975,-155.068531,MOB site: brown water,0,1,,0,1,0,,waning gibbous,,0,None,1,None,
30,MOB201230,Moku Ola Beach,1,MOB,Hilo,6,12/30/20,10:04:00 AM,24.9,29.70,8.32,99.40,7.93,1.47,0.92,0.92,0.97,1.07,161.42,42.16,10.00,19.729975,-155.068531,,0,0,,0,21,1,,full moon,,0,yes,0,None,
35,MOB21127,Moku Ola Beach,1,MOB,Hilo,7,1/27/21,9:51:00 AM,22.5,21.03,8.28,94.80,7.77, 	4.41 , 	5.10 , 	3.97 , 	4.83 ,4.58,205.94,63.86,63.00,19.729975,-155.068531,Brown water,0,0,,0,0,0,,Full Moon ,,8,Storm watch,0,None,
40,MOB21224,Moku Ola Beach,1,MOB,Hilo,8,2/24/21,10:01:00 AM,23.4,31.30,8.74,101.20,7.92, 	8.65 , 	11.20 , 	9.39 , 	7.66 ,9.23,218.82,22.94,10.00,19.729975,-155.068531,,0,0,,0,4,0,,waxing gibbous,,8,yes,0,None,
45,MOB21323,Moku Ola Beach,1,MOB,Hilo,9,3/23/21,10:06:00 AM,24,23.40,8.59,102.70,8.11, 	2.05 , 	2.02 , 	2.16 ,1.97,2.05,157.78,27.90,10.00,19.729975,-155.068531,MOB- turbidity reading i had smudge on glass. redid two readings,0,0,,1,11,0,,waxing gibbous 88%,,8,yes,0,None,
50,MOB21428,Moku Ola Beach,1,MOB,Hilo,10,4/28/21,10:15:00 AM,26.3,22.00,9.43,118.90,8.11, 	4.46 , 	7.28 , 	3.88 , 	3.13 ,4.69,339.78,34.72,10.0,19.729975,-155.068531,,0,none,,8,6,0,,95% waning,,1,none,none,none,
55,MOB210526,Moku Ola Beach,1,MOB,Hilo,11,5/26/21,10:21:00 AM,26.3,26.00,9.28,116.10,8.09,2.42,1.79, 	1.42 , 	3.44 ,2.27,370.58,23.87,10.0,19.729975,-155.068531,,0,none,,3,4,0,,Full,,1,none,none,none,
60,MOB210630,Moku Ola Beach,1,MOB,Hilo,12,6/30/21,9:55:00 AM,25.4,23.40,9.29,114.40,,0.61,0.75, 	0.71 ,,0.69,173.60,10.23,10.0,19.729975,-155.068531,,0,none,,3,5,1,,60% waning,,7,yes,none,none,
65,MOB210805,Moku Ola Beach,1,MOB,Hilo,13,8/5/21,9:40:00 AM,25.3,24.70,8.7,106.00,,0.98,1.34, 	1.20 , 	0.94 ,1.12,143.50,31.00,10,19.729975,-155.068531,,0,Trades,,0,3,0,,7%waning,,7,Yes,Trades,none,
70,MOB210826,Moku Ola Beach,1,MOB,Hilo,14,8/26/21,9:27:00 AM,25.1,27.20,8.49,103.50,,0.91,0.68, 	0.71 , 	0.69 ,0.75,178.92,20.15,10,19.729975,-155.068531,,0,Trades 2,,0,6,1,,80%waning,,7,Yes,Trades 2,none,
75,MOB210922-NB,Moku Ola Beach,1,MOB,Hilo,15,9/22/21,9:00:00 AM,24.3,23.6,8.85,106.00,,1.4, 	0.95 , 	0.83 ,0.8,1.00,239.96,6.20,10,19.729975,-155.068531,,0,none,,0,15,0,,96%waning,"falling, low:9:50am high3:51am",7,yes,none,none,
80,MOB211027-NB,Moku Ola Beach,1,MOB,Hilo,16,10/27/21,9:00:00 AM,25.4,29.5,8.26,100.90,,1.76, 	2.55 , 	2.90 ,2.9,2.53,168.42,17.98,10,19.729975,-155.068531,,0,none,,0,8,0,,59%waning,"falling, low:12:53am high8:23am",0,no,none,none,
85,MOB211123-NB,Moku Ola Beach,1,MOB,Hilo,17,11/23/21,9:00:00 AM,24.1,28.1,8.7,103.20,,0.5,0.55, 	0.53 ,,0.53,199.50,22.32,10,19.729975,-155.068531,,0,none,,8,6,0,,83%waning,"falling, low:1:02pm high5:48am",2,yes,none,none,
90,MOB211229-NB,Moku Ola Beach,1,MOB,Hilo,18,12/29/21,9:00:00 AM,23.6,28.6,8.82,104.20,,2.31,2.88, 	2.33 , 	2.49 ,2.50,157.36,20.77,10,19.729975,-155.068531,brown water,0,none,,0,9,0,,21% waning,"rising, low:6;10am",1,yes,none,none,
95,MOB220127-NB,Moku Ola Beach,1,MOB,Hilo,19,1/27/22,9:00:00 AM,23.2,28,9.02,105.50,,0.52,0.51, 	0.50 ,,0.51,204.40,45.57,10,19.729975,-155.068531,,0,1 trades,,0,7,1,,25% waning,"rising,low:6:54am",0,none,1 trades,none,
100,MOB220223-NB,Moku Ola Beach,1,MOB,Hilo,20,2/23/22,9:00:00 AM,24.1,28.5,8.67,103.40,8.05,0.56,0.61, 	0.63 ,,0.60,194.88,29.76,10,19.729975,-155.068531,,0,none,,0,3,0,,Last quarter,"falling,high:6:40am",4,yes,none,none,
105,MOB220323-NB,Moku Ola Beach,1,MOB,Hilo,21,3/23/22,9:00:00 AM,24.7,24.2,8.55,104.30,8.1,0.87,0.92, 	0.94 ,,0.91,88.90,24.49,10,19.729975,-155.068531,MOB- parking lot smells lie urine,0,none,,0,3,0,,65% waning,"falling, high:5:33am",7,yes,none,none,
110,MOB220427-NB,Moku Ola Beach,1,MOB,Hilo,22,4/27/22,9:00:00 AM,25,28.1,10.01,121.30,8.17,0.92,1.03, 	0.76 , 	0.95 ,0.92,71.68,7.44,10,19.729975,-155.068531,,0,trade,,0,0,0,,9% waning,"rising,low:7:27am",8,yes,trade,none,
115,MOB220525-NB,Moku Ola Beach,1,MOB,Hilo,23,5/25/22,9:00:00 AM,25.4,22.8,9.71,119.30,8.16,0.6,0.53, 	0.56 ,,0.56,82.04,24.18,10,19.729975,-155.068531,"no post verification for turbidity, missing gels",0,trade,,0,3,0,,19% waning,"rising, low:6:40am",3,no,trade,none,
120,MOB220629-NB,Moku Ola Beach,1,MOB,Hilo,24,6/29/22,9:00:00 AM,25.5,25.9,9.54,116.70,8.3,2.08,2.1, 	2.74 , 	2.98 ,2.48,176.40,33.79,10,19.729975,-155.068531,No gel for turbidity verification,0,0,,0,6,0,,0% waxing,"falling,high:2:35am",4,yes,0,none,
125,MOB220727-NB,Moku Ola Beach,1,MOB,Hilo,25,7/27/22,9:00:00 AM,26.3,20.2,9.73,121.70,8.45,1.12,1.11, 	1.31 ,,1.18,239.82,38.44,10,19.729975,-155.068531,"""0"" days remaining on DO probe",0,trade,,0,4,0,,0% waning,"rising,low:7:56am",3,yes,trade,none,
130,MOB220824-NB,Moku Ola Beach,1,MOB,Hilo,26,8/24/22,9:00:00 AM,26.3,27.2,8.46,104.90,8.07,0.91,0.57, 	0.51 , 	0.58 ,0.64,224.84,5.58,10,19.729975,-155.068531,MOB- fisherman just finished at site,0,0,,1,6,0,,6% waning,"rising, low:7;08am",1,yes,0,none,
135,MOB220928-NB,Moku Ola Beach,1,MOB,Hilo,27,9/28/22,9:00:00 AM,27.1,28.9,8.37,105.50,7.98,0.98,0.64, 	0.55 , 	0.86 ,0.76,,,10,19.729975,-155.068531,,0,0,,0,3,0,,9% waxing,"falling, high:4:42 am",3,no,0,none,
140,MOB221026-NB,Moku Ola Beach,1,MOB,Hilo,28,10/26/22,9:00:00 AM,27.3,28.7,7.93,101.40,6.13,0.75,0.64, 	0.71 ,,0.70,129.92,13.02,72,19.729975,-155.068531,,0,0,,1,19,0,,2% waxing,"falling, high:3:49am",3,yes,0,none,
145,MOB221130-NB,Moku Ola Beach,1,MOB,Hilo,29,11/30/22,9:00:00 AM,,,,,,,,,,,,,,19.729975,-155.068531,MOB- closed wave damage,,0,,,,,,first quarter,"rising, high:9:18",2,yes,0,none,
150,MOB221228-NB,Moku Ola Beach,1,MOB,Hilo,30,12/28/22,9:00:00 AM,25.6,31.6,,,7.02,0.44,0.42, 	0.52 ,,0.46,84.56,27.59,10,19.729975,-155.068531,,0,0,,4,8,0,,36% waxing,"falling,high:7:29",0,no,0,none,
155,MOB230125-NB,Moku Ola Beach,1,MOB,Hilo,31,1/25/23,9:00:00 AM,23.3,32.3,,,7.65,0.78,1.37, 	0.87 , 	0.69 ,0.93,,13.02,10,19.729975,-155.068531,,0,Kona,,0,12,0,,21% waxing,"rising,low:12:38",6,yes,Kona,none,
160,MOB230222-NB,Moku Ola Beach,1,MOB,Hilo,32,2/22/23,9:00:00 AM,22.1,20.1,8.96,102.60,6.27,2.49,2.42,2.4,,2.44,190.54,35.34,20,19.729975,-155.068531,,0,Kona,,0,0,0,,8% waxing,"falling,high:4:45",8,yes,Kona,none,
165,MOB230323-NB,Moku Ola Beach,1,MOB,Hilo,33,3/23/23,9:00:00 AM,24.3,32.8,9.24,109.50,7.69,3.33,3.61,3.49,3.98,3.60,150.78,21.39,10,19.729975,-155.068531,,0,Trade,,23,24,0,,new moon,"Rising, low:9:46am",8,yes,Trade,none,
170,MOB230426-NB,Moku Ola Beach,1,MOB,Hilo,34,4/26/23,9:00:00 AM,26,30.9,10.1,124.80,7.5,0.9,0.92,0.97,,0.93,124.46,12.40,10,19.729975,-155.068531,,0,none,,1,6,0,,40% waxing,"Falling, low: 12:21pm, high: 7:48pm",0,no,none,none,
175,MOB230524-NB,Moku Ola Beach,1,MOB,Hilo,35,5/24/23,9:00:00 AM,25.8,28.6,9.2,113.60,7.43,,,,,,121.38,9.61,10,19.729975,-155.068531,,0,Trade,,1,31,0,,24% waxing,"Falling, low: 11:13am, high:5:11am",7,yes,Trade,none,
180,MOB230628-NB,Moku Ola Beach,1,MOB,Hilo,36,6/28/23,9:00:00 AM,24.2,19.53,8.23,98.60,7.83,0.66,0.58,0.52,,0.59,715.68,31.00,10,19.729975,-155.068531,,0,Trade,,0,5,0,,74% waxing,"Rising, low:4:56am, high:12:27pm",3,yes,Trade,none,
185,MOB230726-NB,Moku Ola Beach,1,MOB,Hilo,37,7/26/23,9:00:00 AM,26.3,26,8.73,108.20,7.62,0.58,0.61,0.49,,0.56,138.24,14.26,10,19.729975,-155.068531,,0,Trade,,0,7,0,,59%waxing,"Rising, low2:55am, high11:01am",4,yes,Trade,none,
190,MOB230823-NB,Moku Ola Beach,1,MOB,Hilo,38,8/23/23,9:00:00 AM,25.4,30.2,8.13,98.60,8.07,,,,,,128.66,30.69,10,19.729975,-155.068531,,0,Trade,,0,2,0,,First Quarter,"Rising, low12:44an, high8:33am",8,yes,Trade,none,
195,MOB230928-NB,Moku Ola Beach,1,MOB,Hilo,39,9/28/23,9:00:00 AM,26.1,31.9,8.06,100.00,7.99,,,,,,,,,19.729975,-155.068531,,0,None,,0,2,0,,Full moon,"Rising, low 8:13, high2:36",2,yes,None,none,
200,MOB231025-NB,Moku Ola Beach,1,MOB,Hilo,40,10/25/23,9:00:00 AM,26.3,28.2,7.5,93.40,8,,,,,,,,,19.729975,-155.068531,,12-31,Trade,,0,4,0,,87% waxing,"rising, low6:24am,12:46pm",1,no,Trade,none,
3,PHB200630,Puhi Bay Beach,3,PHB,Hilo,1,6/30/20,9:27:00 AM,23.4,19.71,8.44,99.40,8.04,0.82,0.27,0.26,0.34,0.42,291.62,37.82,10.00,19.732092,-155.045795,,0,None,,0,,,,,,2,None,None,None,
8,PHB200729,Puhi Bay Beach,3,PHB,Hilo,2,7/29/20,9:28:00 AM,23.5,20.43,8.55,100.60,7.60,0.71,0.30,0.32,0.34,0.42,,,10.00,19.732092,-155.045795,,0,2,,0,0,0,,waxing gibbous,,5,yes,2,None,
13,PHB200826,Puhi Bay Beach,3,PHB,Hilo,3,8/26/20,9:28:00 AM,23.9,20.41,8.78,103.90,7.75, 	0.37 , 	0.31 , 	0.39 ,,0.36,202.72,29.45,20.00,19.732092,-155.045795,,0,None,,0,3,0,,waxing gibbous,,7,yes,None,None,
18,PHB201027,Puhi Bay Beach,3,PHB,Hilo,4,10/27/20,9:10:00 AM,22.6,20.22,8.06,93.00,7.86,0.54,0.49,0.52,,0.52,153.02,58.90,359.00,19.732092,-155.045795,,0,None,,0,0,0,,waxing gibbous,,6,yes,None,None,
23,PHB201202,Puhi Bay Beach,3,PHB,Hilo,5,12/2/20,9:53:00 AM,21.5,15.46,8.02,91.00,7.64,0.93,1.95,1.27,0.79,1.24,318.50,41.54,10.00,19.732092,-155.045795,,0,1,,0,0,0,,waning gibbous,,0,None,1,None,
28,PHB201230,Puhi Bay Beach,3,PHB,Hilo,6,12/30/20,9:14:00 AM,21.1,14.60,7.08,80.80,7.47,0.3,0.19,0.25,,0.25,377.16,48.98,10.00,19.732092,-155.045795,,0,0,,0,0,0,,full moon,,0,yes,0,None,
33,PHB21127,Puhi Bay Beach,3,PHB,Hilo,7,1/27/21,9:10:00 AM,20.7,13.38,7.58,83.80,5.68,0.31,0.31,0.41,,0.34,403.34,90.21,10.00,19.732092,-155.045795,Out of chem wipes for last 3 sites,0,0,,0,0,0,,Full Moon ,,8,Storm watch,0,None,
38,PHB21224,Puhi Bay Beach,3,PHB,Hilo,8,2/24/21,9:18:00 AM,20.1,13.64,8.03,88.60,5.99, 	1.13 , 	0.60 , 	0.63 , 	0.58 ,0.74,199.92,26.97,20.00,19.732092,-155.045795,,0,0,,0,0,0,,waxing gibbous,,8,yes,0,None,
43,PHB21323,Puhi Bay Beach,3,PHB,Hilo,9,3/23/21,9:32:00 AM,20.07,11.57,7.91,89.50,7.69, 	0.25 , 	0.15 ,0.27,,0.22,176.40,58.90,10.00,19.732092,-155.045795,,0,0,,0,0,0,,waxing gibbous 88%,,8,yes,0,None,
48,PHB21428,Puhi Bay Beach,3,PHB,Hilo,10,4/28/21,9:35:00 AM,20.8,9.33,7.7,87.50,7.57, 	0.23 , 	0.28 , 	0.28 ,,0.26,401.66,80.91,10.0,19.732092,-155.045795,,0,none,,0,3,0,,95% waning,,1,none,none,none,
53,PHB210526,Puhi Bay Beach,3,PHB,Hilo,11,5/26/21,9:44:00 AM,20.5,8.71,7.85,89.60,7.54,0.23,0.28, 	0.24 , 	0.54 ,0.32,667.80,66.34,10.00,19.732092,-155.045795,,0,none,,0,0,0,,Full,,1,none,none,none,
